input_id	dealiased_id	standard_id	short_id
doi:10.1111/cpr.12578	doi:10.1111/cpr.12578	doi:10.1111/cpr.12578	11349lK8v
doi:10.1016/j.biomaterials.2016.01.016	doi:10.1016/j.biomaterials.2016.01.016	doi:10.1016/j.biomaterials.2016.01.016	rCXuqa0O
doi:10.1016/j.actbio.2018.06.023	doi:10.1016/j.actbio.2018.06.023	doi:10.1016/j.actbio.2018.06.023	137VU0bph
doi:10.1111/jcpe.12424	doi:10.1111/jcpe.12424	doi:10.1111/jcpe.12424	5CxAuEpv
doi:10.1016/j.cellsig.2020.109873	doi:10.1016/j.cellsig.2020.109873	doi:10.1016/j.cellsig.2020.109873	uAjlWLJe
doi:10.1038/s41592-021-01363-5	doi:10.1038/s41592-021-01363-5	doi:10.1038/s41592-021-01363-5	jhdsbJV3
doi:10.1126/science.abc8479	doi:10.1126/science.abc8479	doi:10.1126/science.abc8479	nC0ZZVgL
doi:10.1007/s00429-020-02158-8	doi:10.1007/s00429-020-02158-8	doi:10.1007/s00429-020-02158-8	s9aC9H1e
doi:10.1152/ajprenal.00099.2017	doi:10.1152/ajprenal.00099.2017	doi:10.1152/ajprenal.00099.2017	ijqzbOI6
doi:10.1016/j.vph.2018.09.003	doi:10.1016/j.vph.2018.09.003	doi:10.1016/j.vph.2018.09.003	TYAmre95
doi:10.1038/srep41842	doi:10.1038/srep41842	doi:10.1038/srep41842	iM9i6gkJ
doi:10.1007/978-1-4939-3999-2_2	doi:10.1007/978-1-4939-3999-2_2	doi:10.1007/978-1-4939-3999-2_2	cNoYNu8B
doi:10.1158/1541-7786.MCR-18-1220	doi:10.1158/1541-7786.MCR-18-1220	doi:10.1158/1541-7786.mcr-18-1220	C9ratYNO
doi:10.1038/bonekey.2016.4	doi:10.1038/bonekey.2016.4	doi:10.1038/bonekey.2016.4	16lhxZOpa
doi:10.1111/j.1601-0825.2006.01337.x	doi:10.1111/j.1601-0825.2006.01337.x	doi:10.1111/j.1601-0825.2006.01337.x	Siy9vGW7
doi:10.22203/eCM.v013a01	doi:10.22203/eCM.v013a01	doi:10.22203/ecm.v013a01	i45b7Cmp
doi:10.1201/b11356-37	doi:10.1201/b11356-37	doi:10.1201/b11356-37	1EXdAADA3
doi:10.1021/acsabm.1c00979	doi:10.1021/acsabm.1c00979	doi:10.1021/acsabm.1c00979	lVl4gVyN
doi:10.1089/ten.teb.2020.0132	doi:10.1089/ten.teb.2020.0132	doi:10.1089/ten.teb.2020.0132	Ha1wHU4s
doi:10.1242/dev.136861	doi:10.1242/dev.136861	doi:10.1242/dev.136861	zB5E7Obz
doi:10.1042/CS20180155	doi:10.1042/CS20180155	doi:10.1042/cs20180155	16mB4VUpP
doi:10.1111/joa.12475	doi:10.1111/joa.12475	doi:10.1111/joa.12475	1ByuShsGE
doi:10.3390/cancers14143443	doi:10.3390/cancers14143443	doi:10.3390/cancers14143443	15Cb0RCtH
doi:10.1016/j.jbo.2018.10.004	doi:10.1016/j.jbo.2018.10.004	doi:10.1016/j.jbo.2018.10.004	D7D7Wyla
